timestamp,label,notes,labeled_at
2026-04-15T11:31:02.711243,fp,,2026-04-15T21:14:33.881016+00:00
2026-04-15T11:30:36.488160,fp,,2026-04-15T21:14:33.886906+00:00
2026-04-15T11:29:52.742620,fp,,2026-04-15T21:14:33.892112+00:00
2026-04-15T11:27:33.532296,fp,,2026-04-15T21:14:33.896742+00:00
2026-04-15T11:26:37.276189,fp,,2026-04-15T21:14:33.902473+00:00
2026-04-15T11:25:56.240011,fp,,2026-04-15T21:14:33.908978+00:00
2026-04-15T11:25:48.781750,fp,,2026-04-15T21:14:33.914650+00:00
2026-04-15T11:24:46.780665,fp,,2026-04-15T21:14:33.921564+00:00
2026-04-15T11:24:31.046945,fp,,2026-04-15T21:14:33.928641+00:00
2026-04-15T13:30:33.496545,fp,,2026-04-15T21:37:17.458943+00:00
2026-04-15T13:27:20.890730,fp,,2026-04-15T21:37:17.473988+00:00
2026-04-15T13:27:14.768826,fp,,2026-04-15T21:37:17.477078+00:00
2026-04-15T13:27:08.756352,fp,,2026-04-15T21:37:17.480541+00:00
2026-04-15T13:27:02.661918,fp,,2026-04-15T21:37:17.482445+00:00
2026-04-15T13:26:56.522351,fp,,2026-04-15T21:37:17.484916+00:00
2026-04-15T13:26:50.497869,fp,,2026-04-15T21:37:17.489984+00:00
2026-04-15T13:26:44.393423,fp,,2026-04-15T21:37:17.492883+00:00
2026-04-15T13:26:38.291959,fp,,2026-04-15T21:37:17.495067+00:00
2026-04-15T13:26:32.236073,fp,,2026-04-15T21:37:17.496865+00:00
2026-04-15T13:26:26.112631,fp,,2026-04-15T21:37:17.498364+00:00
2026-04-15T13:26:20.062518,fp,,2026-04-15T21:37:17.500111+00:00
2026-04-15T13:26:14.060957,fp,,2026-04-15T21:37:17.506378+00:00
2026-04-15T13:26:07.967326,fp,,2026-04-15T21:37:17.508147+00:00
2026-04-15T13:26:01.966068,fp,,2026-04-15T21:37:17.509759+00:00
2026-04-15T13:25:55.958981,fp,,2026-04-15T21:37:17.511501+00:00
2026-04-15T13:25:49.958368,fp,,2026-04-15T21:37:17.512999+00:00
2026-04-15T13:25:43.863105,fp,,2026-04-15T21:37:17.514837+00:00
2026-04-15T13:25:37.685198,fp,,2026-04-15T21:37:17.516904+00:00
2026-04-15T13:25:31.512602,fp,,2026-04-15T21:37:17.523032+00:00
2026-04-15T13:25:25.474063,fp,,2026-04-15T21:37:17.525984+00:00
2026-04-15T13:25:19.465906,fp,,2026-04-15T21:37:17.528215+00:00
2026-04-15T13:25:13.431812,fp,,2026-04-15T21:37:17.529837+00:00
2026-04-15T13:25:07.399221,fp,,2026-04-15T21:37:17.531276+00:00
2026-04-15T13:25:01.331262,fp,,2026-04-15T21:37:17.533144+00:00
2026-04-15T13:24:55.332711,fp,,2026-04-15T21:37:17.540856+00:00
2026-04-15T13:24:49.296740,fp,,2026-04-15T21:37:17.545252+00:00
2026-04-15T13:24:43.255253,fp,,2026-04-15T21:37:17.548015+00:00
2026-04-15T13:24:37.195405,fp,,2026-04-15T21:37:17.550499+00:00
2026-04-15T13:24:31.165531,fp,,2026-04-15T21:37:17.556997+00:00
2026-04-15T13:24:25.105897,fp,,2026-04-15T21:37:17.564146+00:00
2026-04-15T13:24:19.127414,fp,,2026-04-15T21:37:17.568260+00:00
2026-04-15T13:24:12.990989,fp,,2026-04-15T21:37:17.574088+00:00
2026-04-15T13:24:06.989732,fp,,2026-04-15T21:37:17.576544+00:00
2026-04-15T13:24:00.962484,fp,,2026-04-15T21:37:17.578469+00:00
2026-04-15T13:23:54.955192,fp,,2026-04-15T21:37:17.579934+00:00
2026-04-15T13:23:48.934650,fp,,2026-04-15T21:37:17.581103+00:00
2026-04-15T13:23:42.919870,fp,,2026-04-15T21:37:17.582439+00:00
2026-04-15T13:23:26.268541,fp,,2026-04-15T21:37:17.595081+00:00
2026-04-15T13:23:18.858669,fp,,2026-04-15T21:37:17.597161+00:00
2026-04-15T13:23:11.905437,fp,,2026-04-15T21:37:17.598891+00:00
2026-04-15T13:23:05.699234,fp,,2026-04-15T21:37:17.609062+00:00
2026-04-15T13:22:59.654586,fp,,2026-04-15T21:37:17.612018+00:00
2026-04-15T13:22:53.594326,fp,,2026-04-15T21:37:17.613622+00:00
2026-04-15T13:22:47.459242,fp,,2026-04-15T21:37:17.614863+00:00
2026-04-15T13:22:41.352750,fp,,2026-04-15T21:37:17.620384+00:00
2026-04-15T13:22:35.308740,fp,,2026-04-15T21:37:17.622701+00:00
2026-04-15T13:22:29.087554,fp,,2026-04-15T21:37:17.624476+00:00
2026-04-15T13:22:23.015730,fp,,2026-04-15T21:37:17.626426+00:00
2026-04-15T13:22:16.938622,fp,,2026-04-15T21:37:17.628137+00:00
2026-04-15T13:22:10.898723,fp,,2026-04-15T21:37:17.629416+00:00
2026-04-15T13:22:04.848176,fp,,2026-04-15T21:37:17.630593+00:00
2026-04-15T13:21:58.693724,fp,,2026-04-15T21:37:17.632095+00:00
2026-04-15T13:21:52.661538,fp,,2026-04-15T21:37:17.634327+00:00
2026-04-15T13:21:46.626058,fp,,2026-04-15T21:37:17.639701+00:00
2026-04-15T13:21:40.559927,fp,,2026-04-15T21:37:17.641012+00:00
2026-04-15T13:21:34.481399,fp,,2026-04-15T21:37:17.642134+00:00
2026-04-15T13:21:28.401363,fp,,2026-04-15T21:37:17.643582+00:00
2026-04-15T13:21:22.302619,fp,,2026-04-15T21:37:17.644699+00:00
2026-04-15T13:21:16.304240,fp,,2026-04-15T21:37:17.645758+00:00
2026-04-15T13:21:10.281761,fp,,2026-04-15T21:37:17.647105+00:00
2026-04-15T13:21:04.238040,fp,,2026-04-15T21:37:17.648244+00:00
2026-04-15T13:20:58.211594,fp,,2026-04-15T21:37:17.649687+00:00
2026-04-15T13:20:52.207685,fp,,2026-04-15T21:37:17.651333+00:00
2026-04-15T13:20:45.981019,fp,,2026-04-15T21:37:17.655569+00:00
2026-04-15T13:20:39.966868,fp,,2026-04-15T21:37:17.656886+00:00
2026-04-15T13:20:33.832521,fp,,2026-04-15T21:37:17.657921+00:00
2026-04-15T13:20:27.801525,fp,,2026-04-15T21:37:17.659112+00:00
2026-04-15T13:20:18.549806,fp,,2026-04-15T21:37:17.660633+00:00
2026-04-15T13:20:11.024873,fp,,2026-04-15T21:37:17.662222+00:00
2026-04-15T13:20:05.043675,fp,,2026-04-15T21:37:17.663294+00:00
2026-04-15T13:19:58.977573,fp,,2026-04-15T21:37:17.664191+00:00
2026-04-15T13:19:52.785935,fp,,2026-04-15T21:37:17.665094+00:00
2026-04-15T13:19:46.714080,fp,,2026-04-15T21:37:17.666479+00:00
2026-04-15T13:19:40.565847,fp,,2026-04-15T21:37:17.671464+00:00
2026-04-15T13:19:34.407522,fp,,2026-04-15T21:37:17.672867+00:00
2026-04-15T13:19:22.600058,fp,,2026-04-15T21:37:17.673825+00:00
2026-04-15T13:18:49.276144,fp,,2026-04-15T21:37:17.674906+00:00
2026-04-15T13:18:36.304275,fp,,2026-04-15T21:37:17.676084+00:00
2026-04-15T13:18:28.380590,fp,,2026-04-15T21:37:17.677152+00:00
2026-04-15T13:18:12.290144,fp,,2026-04-15T21:37:17.678382+00:00
2026-04-15T16:28:51.555838,fp,,2026-04-16T15:50:06.638569+00:00
2026-04-15T16:28:51.555838,fp,,2026-04-16T15:50:16.655480+00:00
2026-04-15T16:28:44.927502,fp,,2026-04-16T15:50:16.660745+00:00
2026-04-15T16:27:11.821655,fp,,2026-04-16T15:50:16.662138+00:00
2026-04-15T16:26:12.854081,fp,,2026-04-16T15:50:16.663409+00:00
2026-04-15T16:26:05.462778,fp,,2026-04-16T15:50:16.665270+00:00
2026-04-15T16:25:43.034138,fp,,2026-04-16T15:50:16.667575+00:00
2026-04-15T16:25:29.801194,fp,,2026-04-16T15:50:16.669871+00:00
2026-04-15T16:24:16.060475,fp,,2026-04-16T15:50:16.672182+00:00
2026-04-15T16:22:55.804855,fp,,2026-04-16T15:50:16.674302+00:00
2026-04-15T16:22:39.831015,fp,,2026-04-16T15:50:16.681293+00:00
2026-04-15T16:22:22.972381,fp,,2026-04-16T15:50:16.683393+00:00
2026-04-15T16:21:50.523530,fp,,2026-04-16T15:50:16.685815+00:00
2026-04-15T16:21:44.338735,fp,,2026-04-16T15:50:16.688525+00:00
2026-04-15T16:20:50.396471,fp,,2026-04-16T15:50:16.690794+00:00
2026-04-15T16:20:40.211461,fp,,2026-04-16T15:50:16.698134+00:00
2026-04-15T16:19:24.052783,fp,,2026-04-16T15:50:16.700086+00:00
2026-04-15T16:17:54.385745,fp,,2026-04-16T15:50:16.702247+00:00
2026-04-15T16:17:23.972891,fp,,2026-04-16T15:50:16.704544+00:00
2026-04-15T16:15:03.953045,fp,,2026-04-16T15:50:16.706832+00:00
2026-04-15T16:14:16.403298,fp,,2026-04-16T15:50:16.709069+00:00
2026-04-15T16:14:01.982572,fp,,2026-04-16T15:50:16.714685+00:00
2026-04-15T16:13:55.972783,fp,,2026-04-16T15:50:16.716814+00:00
2026-04-15T16:13:49.970359,fp,,2026-04-16T15:50:16.720459+00:00
2026-04-15T16:13:21.317759,fp,,2026-04-16T15:50:16.722618+00:00
2026-04-15T16:11:54.473231,fp,,2026-04-16T15:50:16.725230+00:00
2026-04-15T16:11:31.111678,fp,,2026-04-16T15:50:16.728348+00:00
2026-04-15T16:11:09.359336,fp,,2026-04-16T15:50:16.729523+00:00
2026-04-15T16:10:10.979181,fp,,2026-04-16T15:50:16.731145+00:00
2026-04-15T16:07:14.088684,fp,,2026-04-16T15:50:16.732173+00:00
2026-04-15T16:07:04.929629,fp,,2026-04-16T15:50:16.733175+00:00
2026-04-15T16:06:58.786258,fp,,2026-04-16T15:50:16.734202+00:00
2026-04-15T16:06:28.260804,fp,,2026-04-16T15:50:16.735248+00:00
2026-04-15T16:05:48.357846,fp,,2026-04-16T15:50:16.736548+00:00
2026-04-15T16:05:31.017783,fp,,2026-04-16T15:50:16.738688+00:00
2026-04-15T16:05:21.549397,fp,,2026-04-16T15:50:16.740432+00:00
2026-04-15T16:04:14.254275,fp,,2026-04-16T15:50:16.742495+00:00
2026-04-15T16:04:00.986785,fp,,2026-04-16T15:50:16.745424+00:00
2026-04-15T16:03:49.842678,fp,,2026-04-16T15:50:16.746538+00:00
2026-04-15T16:03:43.027098,fp,,2026-04-16T15:50:16.747618+00:00
2026-04-15T16:03:29.086491,fp,,2026-04-16T15:50:16.748740+00:00
2026-04-15T16:02:50.905414,fp,,2026-04-16T15:50:16.749775+00:00
2026-04-15T16:02:42.187319,fp,,2026-04-16T15:50:16.750717+00:00
2026-04-15T16:02:32.889683,fp,,2026-04-16T15:50:16.751620+00:00
2026-04-15T16:02:25.052271,fp,,2026-04-16T15:50:16.752645+00:00
2026-04-15T16:02:12.676847,fp,,2026-04-16T15:50:16.753713+00:00
2026-04-15T16:01:11.085039,fp,,2026-04-16T15:50:16.754671+00:00
2026-04-15T16:01:00.455148,fp,,2026-04-16T15:50:16.755542+00:00
2026-04-15T16:00:50.019267,fp,,2026-04-16T15:50:16.756411+00:00
2026-04-15T16:00:38.040300,fp,,2026-04-16T15:50:16.757250+00:00
2026-04-15T16:00:28.024333,fp,,2026-04-16T15:50:16.758090+00:00
2026-04-15T16:00:08.688670,fp,,2026-04-16T15:50:16.760450+00:00
2026-04-15T15:59:59.975656,fp,,2026-04-16T15:50:16.761467+00:00
2026-04-15T15:58:44.025986,fp,,2026-04-16T15:50:16.764107+00:00
2026-04-15T15:58:15.978604,fp,,2026-04-16T15:50:16.765248+00:00
2026-04-15T15:57:51.815880,fp,,2026-04-16T15:50:16.766106+00:00
2026-04-15T15:57:38.314322,fp,,2026-04-16T15:50:16.766874+00:00
2026-04-15T15:57:31.315519,fp,,2026-04-16T15:50:16.767627+00:00
2026-04-15T15:57:03.840375,fp,,2026-04-16T15:50:16.768355+00:00
2026-04-15T15:56:57.717963,fp,,2026-04-16T15:50:16.769061+00:00
2026-04-15T15:56:24.287604,fp,,2026-04-16T15:50:16.769750+00:00
2026-04-15T15:56:03.408659,fp,,2026-04-16T15:50:16.770469+00:00
2026-04-15T15:55:57.374628,fp,,2026-04-16T15:50:16.771065+00:00
2026-04-15T15:55:39.742143,fp,,2026-04-16T15:50:16.771694+00:00
2026-04-15T15:55:31.790965,fp,,2026-04-16T15:50:16.772278+00:00
2026-04-15T15:55:09.473065,fp,,2026-04-16T15:50:16.772854+00:00
2026-04-15T15:54:58.285166,fp,,2026-04-16T15:50:16.773372+00:00
2026-04-15T15:54:24.246430,fp,,2026-04-16T15:50:16.773917+00:00
2026-04-15T15:54:05.052463,fp,,2026-04-16T15:50:16.774933+00:00
2026-04-15T15:53:49.657428,fp,,2026-04-16T15:50:16.777783+00:00
2026-04-15T15:53:31.772468,fp,,2026-04-16T15:50:16.778870+00:00
2026-04-15T15:53:20.384834,fp,,2026-04-16T15:50:16.779721+00:00
2026-04-15T15:52:45.881176,fp,,2026-04-16T15:50:16.780528+00:00
2026-04-15T15:52:10.111549,fp,,2026-04-16T15:50:16.781330+00:00
2026-04-15T15:52:03.142595,fp,,2026-04-16T15:50:16.782109+00:00
2026-04-15T15:51:35.418198,fp,,2026-04-16T15:50:16.783039+00:00
2026-04-15T15:50:49.782196,fp,,2026-04-16T15:50:16.783993+00:00
2026-04-15T15:50:43.421614,fp,,2026-04-16T15:50:16.784909+00:00
2026-04-15T15:50:37.383217,fp,,2026-04-16T15:50:16.785940+00:00
2026-04-15T15:50:15.099860,fp,,2026-04-16T15:50:16.788151+00:00
2026-04-15T16:28:51.555838,fp,,2026-04-16T15:52:12.624615+00:00
2026-04-15T16:28:44.927502,fp,,2026-04-16T15:52:12.629172+00:00
2026-04-15T16:27:11.821655,fp,,2026-04-16T15:52:12.631314+00:00
2026-04-15T16:26:12.854081,fp,,2026-04-16T15:52:12.633322+00:00
2026-04-15T16:26:05.462778,fp,,2026-04-16T15:52:12.635466+00:00
2026-04-15T16:25:43.034138,fp,,2026-04-16T15:52:12.637694+00:00
2026-04-15T16:25:29.801194,fp,,2026-04-16T15:52:12.640013+00:00
2026-04-15T16:24:16.060475,fp,,2026-04-16T15:52:12.642124+00:00
2026-04-15T16:22:55.804855,fp,,2026-04-16T15:52:12.644096+00:00
2026-04-15T16:22:39.831015,fp,,2026-04-16T15:52:12.647025+00:00
2026-04-15T16:22:22.972381,fp,,2026-04-16T15:52:12.648950+00:00
2026-04-15T16:21:50.523530,fp,,2026-04-16T15:52:12.651298+00:00
2026-04-15T16:21:44.338735,fp,,2026-04-16T15:52:12.653729+00:00
2026-04-15T16:20:50.396471,fp,,2026-04-16T15:52:12.656017+00:00
2026-04-15T16:20:40.211461,fp,,2026-04-16T15:52:12.658116+00:00
2026-04-15T16:19:24.052783,fp,,2026-04-16T15:52:12.660092+00:00
2026-04-15T16:17:54.385745,fp,,2026-04-16T15:52:12.665823+00:00
2026-04-15T16:17:23.972891,fp,,2026-04-16T15:52:12.667690+00:00
2026-04-15T16:15:03.953045,fp,,2026-04-16T15:52:12.669503+00:00
2026-04-15T16:14:16.403298,fp,,2026-04-16T15:52:12.671553+00:00
2026-04-15T16:14:01.982572,fp,,2026-04-16T15:52:12.673081+00:00
2026-04-15T16:13:55.972783,fp,,2026-04-16T15:52:12.674920+00:00
2026-04-15T16:13:49.970359,fp,,2026-04-16T15:52:12.676554+00:00
2026-04-15T16:13:21.317759,fp,,2026-04-16T15:52:12.681889+00:00
2026-04-15T16:11:54.473231,fp,,2026-04-16T15:52:12.683536+00:00
2026-04-15T16:11:31.111678,fp,,2026-04-16T15:52:12.685289+00:00
2026-04-15T16:11:09.359336,fp,,2026-04-16T15:52:12.687204+00:00
2026-04-15T16:10:10.979181,fp,,2026-04-16T15:52:12.688588+00:00
2026-04-15T16:07:14.088684,fp,,2026-04-16T15:52:12.690549+00:00
2026-04-15T16:07:04.929629,fp,,2026-04-16T15:52:12.692282+00:00
2026-04-15T16:06:58.786258,fp,,2026-04-16T15:52:12.694277+00:00
2026-04-15T16:06:28.260804,fp,,2026-04-16T15:52:12.697127+00:00
2026-04-15T16:05:48.357846,fp,,2026-04-16T15:52:12.699584+00:00
2026-04-15T16:05:31.017783,fp,,2026-04-16T15:52:12.701430+00:00
2026-04-15T16:05:21.549397,fp,,2026-04-16T15:52:12.703462+00:00
2026-04-15T16:04:14.254275,fp,,2026-04-16T15:52:12.705767+00:00
2026-04-15T16:04:00.986785,fp,,2026-04-16T15:52:12.708017+00:00
2026-04-15T16:03:49.842678,fp,,2026-04-16T15:52:12.711020+00:00
2026-04-15T16:03:43.027098,fp,,2026-04-16T15:52:12.713793+00:00
2026-04-15T16:03:29.086491,fp,,2026-04-16T15:52:12.715969+00:00
2026-04-15T16:02:50.905414,fp,,2026-04-16T15:52:12.717981+00:00
2026-04-15T16:02:42.187319,fp,,2026-04-16T15:52:12.721561+00:00
2026-04-15T16:02:32.889683,fp,,2026-04-16T15:52:12.724647+00:00
2026-04-15T16:02:25.052271,fp,,2026-04-16T15:52:12.726997+00:00
2026-04-15T16:02:12.676847,fp,,2026-04-16T15:52:12.730990+00:00
2026-04-15T16:01:11.085039,fp,,2026-04-16T15:52:12.734943+00:00
2026-04-15T16:01:00.455148,fp,,2026-04-16T15:52:12.737641+00:00
2026-04-15T16:00:50.019267,fp,,2026-04-16T15:52:12.740110+00:00
2026-04-15T16:00:38.040300,fp,,2026-04-16T15:52:12.742158+00:00
2026-04-15T16:00:28.024333,fp,,2026-04-16T15:52:12.744191+00:00
2026-04-15T16:00:08.688670,fp,,2026-04-16T15:52:12.746830+00:00
2026-04-15T15:59:59.975656,fp,,2026-04-16T15:52:12.748792+00:00
2026-04-15T15:58:44.025986,fp,,2026-04-16T15:52:12.750961+00:00
2026-04-15T15:58:15.978604,fp,,2026-04-16T15:52:12.753260+00:00
2026-04-15T15:57:51.815880,fp,,2026-04-16T15:52:12.755482+00:00
2026-04-15T15:57:38.314322,fp,,2026-04-16T15:52:12.758322+00:00
2026-04-15T15:57:31.315519,fp,,2026-04-16T15:52:12.759868+00:00
2026-04-15T15:57:03.840375,fp,,2026-04-16T15:52:12.761721+00:00
2026-04-15T15:56:57.717963,fp,,2026-04-16T15:52:12.762818+00:00
2026-04-15T15:56:24.287604,fp,,2026-04-16T15:52:12.763986+00:00
2026-04-15T15:56:03.408659,fp,,2026-04-16T15:52:12.765000+00:00
2026-04-15T15:55:57.374628,fp,,2026-04-16T15:52:12.766260+00:00
2026-04-15T15:55:39.742143,fp,,2026-04-16T15:52:12.767922+00:00
2026-04-15T15:55:31.790965,fp,,2026-04-16T15:52:12.769979+00:00
2026-04-15T15:55:09.473065,fp,,2026-04-16T15:52:12.772131+00:00
2026-04-15T15:54:58.285166,fp,,2026-04-16T15:52:12.773584+00:00
2026-04-15T15:54:24.246430,fp,,2026-04-16T15:52:12.774707+00:00
2026-04-15T15:54:05.052463,fp,,2026-04-16T15:52:12.775773+00:00
2026-04-15T15:53:49.657428,fp,,2026-04-16T15:52:12.776908+00:00
2026-04-15T15:53:31.772468,fp,,2026-04-16T15:52:12.778798+00:00
2026-04-15T15:53:20.384834,fp,,2026-04-16T15:52:12.780107+00:00
2026-04-15T15:52:45.881176,fp,,2026-04-16T15:52:12.781056+00:00
2026-04-15T15:52:10.111549,fp,,2026-04-16T15:52:12.782765+00:00
2026-04-15T15:52:03.142595,fp,,2026-04-16T15:52:12.784382+00:00
2026-04-15T15:51:35.418198,fp,,2026-04-16T15:52:12.786232+00:00
2026-04-15T15:50:49.782196,fp,,2026-04-16T15:52:12.788289+00:00
2026-04-15T15:50:43.421614,fp,,2026-04-16T15:52:12.789983+00:00
2026-04-15T15:50:37.383217,fp,,2026-04-16T15:52:12.791319+00:00
2026-04-15T15:50:15.099860,fp,,2026-04-16T15:52:12.792612+00:00
2026-04-15T16:30:12.398527,fp,,2026-04-16T15:52:12.793579+00:00
2026-04-16T08:42:18.914690,fp,,2026-04-16T15:52:12.795699+00:00
2026-04-16T08:42:06.852278,fp,,2026-04-16T15:52:12.796534+00:00
2026-04-16T08:41:50.176183,fp,,2026-04-16T15:52:12.797399+00:00
2026-04-16T08:39:13.112730,fp,,2026-04-16T15:52:12.798231+00:00
2026-04-15T16:41:38.563260,fp,,2026-04-16T15:52:12.799045+00:00
2026-04-15T16:41:30.260354,fp,,2026-04-16T15:52:12.800668+00:00
2026-04-15T16:40:17.062043,fp,,2026-04-16T15:52:12.801671+00:00
2026-04-15T16:39:12.550400,fp,,2026-04-16T15:52:12.802876+00:00
2026-04-15T16:39:05.863746,fp,,2026-04-16T15:52:12.803992+00:00
2026-04-15T16:38:11.497943,fp,,2026-04-16T15:52:12.805416+00:00
2026-04-15T16:37:41.703213,fp,,2026-04-16T15:52:12.807020+00:00
2026-04-15T16:37:32.373153,fp,,2026-04-16T15:52:12.808331+00:00
2026-04-15T16:36:28.217179,fp,,2026-04-16T15:52:12.810127+00:00
2026-04-15T16:35:00.866370,fp,,2026-04-16T15:52:12.813239+00:00
2026-04-15T16:34:42.666656,fp,,2026-04-16T15:52:12.814297+00:00
2026-04-15T16:33:50.236071,fp,,2026-04-16T15:52:12.815172+00:00
2026-04-15T16:33:32.161328,fp,,2026-04-16T15:52:12.815984+00:00
2026-04-15T16:30:41.972667,fp,,2026-04-16T15:52:12.816770+00:00
2026-04-15T16:30:34.491797,fp,,2026-04-16T15:52:12.817551+00:00
2026-04-15T16:30:22.504842,fp,,2026-04-16T15:52:12.818382+00:00
